微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.97998E+15,4.97998E+15,爱看天书小小金,所以，跟安卓测底切割似乎也能解决问题吧随你怎么改，反正应用在鸿蒙都要重新开发,0,2023/12/17 16:54,河南,13,0,0,m,0
4.97998E+15,4.98035E+15,时日无多1,华伪这企业不吹牛批要S吗？,0,2023/12/18 17:27,四川,274,14,0,m,0
4.97998E+15,4.98E+15,糊涂人之糊涂,我们为什么华为，因为他代表的已经不是一个企业，他给我们树立了通讯领域战胜美国的信心。,16,2023/12/17 17:58,浙江,2542,2465,0,m,0
4.97998E+15,4.97999E+15,新彥,天助自助者 ，靠自己 才有未來,10,2023/12/17 17:43,中国台湾,541,1319,0,m,0
4.97998E+15,4.98053E+15,青尘财经,回复@东坡居士2015 的赞:,0,2023/12/19 5:13,广东,1840,11万,1,m,0
4.97998E+15,4.98031E+15,花粉狗勿扰,我的华为麒麟9000s已经可以吊打rtx4090了！华为就是世界第一！,0,2023/12/18 15:01,江苏,425,657,1,m,0
4.97998E+15,4.98012E+15,涛涛荷塘出淤泥,有华为这样的企业，是中华民族的幸运，也是中国人的骄傲。      正可谓：身无羁绊风云变，芯有“灵犀”天地通！,0,2023/12/18 2:20,江西,1313,567,0,m,0
4.97998E+15,4.98011E+15,刘薛6351035260,加油华为！,0,2023/12/18 1:45,四川,18928,1218,0,m,0
4.97998E+15,4.98003E+15,别6炸钱,,0,2023/12/17 19:53,安徽,95,230,0,m,0
4.97998E+15,4.98002E+15,很普通的老师,独立自主挺难的,0,2023/12/17 19:39,北京,1851,1087,0,m,0
4.97998E+15,4.98001E+15,李迦牟尼,//@青尘财经:华为芯和龙芯都拥有了自己完整的指令集。,0,2023/12/17 18:45,四川,887,324,0,m,0
4.97998E+15,4.97999E+15,小明最爱红烧肉,龙芯推出的是最早的,0,2023/12/17 17:37,北京,875,583,0,m,0
4.97998E+15,4.97998E+15,库尔勒王淼,有华为，中华之辛！,0,2023/12/17 16:52,新疆,630,2599,0,m,0
4.97998E+15,4.97998E+15,zjc0323,,0,2023/12/17 16:41,广东,525,180,0,m,0
4.98328E+15,4.98328E+15,天涯i锅锅,干不过778,25,2023/12/26 19:10,广东,2292,409,0,m,0
4.98328E+15,4.98328E+15,常箐君,热知识，鸿蒙系统跑分是有损耗的，同样8gen1菊花厂跑分会低很多,5,2023/12/26 19:13,河北,303,1.1万,0,m,0
4.98328E+15,4.98328E+15,登哥小弟卡佩拉,放在5年前，那是相当炸裂,7,2023/12/26 19:13,山西,1604,2431,0,m,0
4.98328E+15,4.9833E+15,TNC_WB,麒麟两字值4000,4,2023/12/26 20:51,福建,65,68,0,m,0
4.98328E+15,4.98328E+15,血龙_狂舞,6gen1的水平,1,2023/12/26 19:10,湖北,29,7,1,m,0
4.98328E+15,4.98328E+15,有个同学叫N多,麒麟现在的芯片上限就是9000s，定位更低的芯片只能在9000s上做减法了！,2,2023/12/26 19:25,浙江,159,168,0,m,0
4.98328E+15,4.98355E+15,凉枫67498,最看不起某厂养的kol，天天吹主子多正义，替主子阴阳别的厂商，主子看的高兴，狗粮就管饱对吧,0,2023/12/27 13:04,安徽,61,20,0,m,0
4.98328E+15,4.9835E+15,夕颜世外,这么lj吗？开眼了,1,2023/12/27 9:50,安徽,73,5,0,m,0
4.98328E+15,4.98349E+15,纯纯不当人,50万属于。2019年的855plus。,0,2023/12/27 9:36,广西,882,58,0,f,0
4.98328E+15,4.98334E+15,补胶达人,华星光电的2k屏幕是真香,0,2023/12/26 23:38,山西,36,2,0,m,0
4.98328E+15,4.98333E+15,123行知,哪怕十分也有人买，为爱国买单,0,2023/12/26 23:00,河南,200,25,0,m,0
4.98328E+15,4.98332E+15,儒雅随和的小一,应该比680要强吧,0,2023/12/26 21:51,塞尔维亚,66,0,0,m,0
4.98328E+15,4.98331E+15,盐酸小檗碱-,你号不要了？,0,2023/12/26 21:42,广东,178,64,0,m,0
4.98328E+15,4.98328E+15,杨智龙3344,可以了,0,2023/12/26 19:34,贵州,702,265,0,m,0
4.98328E+15,4.98328E+15,小七聊数码,5G 778？,1,2023/12/26 19:18,浙江,326,137,0,m,0
4.98328E+15,4.98368E+15,爱生活的蓝白间条衫82475,低端,2,2023/12/27 22:00,江苏,164,6,0,m,0
4.98328E+15,4.98353E+15,炒菜手鸽子王,荣耀30 刚跑完 529549,8,2023/12/27 11:46,四川,139,36,0,m,0
4.98328E+15,4.98349E+15,梦剧场BY,销量是猴家达不到的级别,2,2023/12/27 9:03,广东,52,39,0,m,0
4.98328E+15,4.98336E+15,天府数码科技,比我备用机K40还差,1,2023/12/27 0:43,四川,212,385,0,m,0
4.98328E+15,4.98332E+15,拿狼牙棒的牛角大猩猩,?皇,0,2023/12/26 22:03,中国,80,5,0,m,0
4.98328E+15,4.9833E+15,扬帆远-杭,不及865,1,2023/12/26 20:41,浙江,91,90,0,m,0
4.98328E+15,4.98328E+15,图征乄令,骁龙855,0,2023/12/26 19:33,江苏,1647,279,0,m,0
4.98328E+15,4.98328E+15,杜桑123,至少比上代778g强了，可以考虑给家里老人买一个,2,2023/12/26 19:20,甘肃,43,1,0,m,0
4.98328E+15,4.98328E+15,higo不得好死,这是咱们能说的吗？狗熊等会闻着味就来了,8,2023/12/26 19:09,河南,85,19,0,m,0
4.98328E+15,4.98328E+15,buibui001,当然属于华为3000价位机器，难不成998？？？,1,2023/12/26 19:09,云南,46,12,0,m,0
4.98328E+15,4.98476E+15,泰山鴻毣,澎湃S2跑分多少 发出来看看,0,2023/12/30 21:26,广东,0,98,0,m,0
4.98328E+15,4.98332E+15,查无此竹竿_UU,扎心了。。,0,2023/12/26 22:22,上海,340,71,0,m,0
4.98328E+15,4.98337E+15,伍壹玖柒,无所谓这玩意，是麒麟+5G就可以了，回个微信不卡就行,0,2023/12/27 1:09,湖南,63,1,0,m,0
4.98328E+15,4.98463E+15,CHEN_kane,我980都比这个8000高啊,0,2023/12/30 12:51,黑龙江,126,35,0,m,0
4.98328E+15,4.98344E+15,鸡蛋石头866,跑分某布斯的安兔兔,0,2023/12/27 6:00,安徽,1613,176,0,m,0
4.98328E+15,4.98336E+15,今天你的智慧被Play了吗,图片评论,2,2023/12/27 1:00,广东,543,1737,0,m,0
4.98328E+15,4.9833E+15,啊会飞的鸟,低于75万都不行，骁龙865目前还可以流程90hz任何游戏，低于75万都是电子垃圾，用肯定可以用，只是他们说的老人机了,1,2023/12/26 21:01,福建,985,218,0,m,0
4.98328E+15,4.98328E+15,流云6008,海?先买,0,2023/12/26 19:29,广东,195,20,0,m,0
4.98328E+15,4.98328E+15,橙子涵lx,属于中国科技的产物，小米造不出来的产物，能让中国科技向前发展，而不是一直被美国佬封锁，就是这么简单,5,2023/12/26 19:21,浙江,3062,221,0,m,0
4.99656E+15,4.99656E+15,巴黎雨已下,因为wifi芯片还是没换，华为自家wifi7路由器有博主拆开来发现是用高通芯片,182,2024/2/1 11:09,浙江,1294,4.8万,0,f,0
4.99656E+15,4.99657E+15,一杯饮尽风雪,这叫自研wifi7,36,2024/2/1 11:48,湖南,162,10,0,m,0
4.99656E+15,4.9966E+15,IamMisaya,鸿蒙+WIFI6＞WIFI7,68,2024/2/1 13:37,四川,789,472,0,m,0
4.99656E+15,4.9966E+15,陈维扬,小米手机和路由器都有WiFi7,5,2024/2/1 13:55,北京,507,718,0,m,0
4.99656E+15,4.99661E+15,Insomnios,华子连自己的wifi7都没有，搞了一堆外观专利有开始唬人，对了8en2以后的处理器都是支持wifi7的 并且有更强AI性能 对于9000s 差距的不止是2倍的性能，还有n倍的Ai运算。这相当于暴打原始人的级别了,12,2024/2/1 14:28,陕西,122,27,0,m,0
4.99656E+15,4.99656E+15,riddle_06,k9000s好像只支持Wi-Fi6，当时问客服说的,17,2024/2/1 11:11,四川,157,1,0,f,0
4.99656E+15,4.99658E+15,对拆家过敏的二哈,想多了 肯定没有wifi7,6,2024/2/1 12:07,河南,650,478,1,m,0
4.99656E+15,4.99694E+15,开心小果籽,,1,2024/2/2 12:18,湖南,39,1,0,f,0
4.99656E+15,4.99665E+15,遗世孤风901,他不WiFi7第一么，不是高通都偷的他的WiFi7么，怎么拆开路由器用的高通WiFi7啊，手机竟然都不支持不会是贼喊捉贼吧,4,2024/2/1 17:04,内蒙古,336,8,0,m,0
4.99656E+15,4.99656E+15,我鞠一生推丶,"把加密类型设置成WAP3 Only,还不行就是菊花不行",3,2024/2/1 11:08,广东,4950,329,1,m,0
4.99656E+15,4.99656E+15,科技奥特蛋,2401？,0,2024/2/1 11:08,广西,167,3,0,m,0
4.99656E+15,4.99677E+15,紓御,打脸来得这么快,0,2024/2/2 0:49,新疆,209,1,1,m,0
4.99656E+15,4.99658E+15,和平友爱文明协作发财,不要怀疑 手机显示的就是WF6,0,2024/2/1 12:20,广东,453,12,0,m,0
4.99656E+15,4.99662E+15,M82A1_炸菜,"不是说wifi7是小米偷华为的然后给高通的么,既然是从华为偷来的,华为怎么没有,好奇怪捏",4,2024/2/1 15:11,浙江,1123,52,0,m,0
4.99656E+15,4.99803E+15,凌敖,应该是只支持到WiFi6,0,2024/2/5 11:59,河南,925,1100,0,m,1
4.99656E+15,4.99669E+15,不会不懂A,你懂什么？就是因为小米偷了华为的wifi7给高通了，所以华为才没有wifi7！,0,2024/2/1 19:36,江苏,51,1,0,m,0
4.99656E+15,4.99664E+15,叶笑语0608,可以搜一下，看这个手机支不支持WiFi 7,0,2024/2/1 16:06,湖南,2246,15,0,m,1
4.99656E+15,4.99658E+15,你啷个楞个暗了还不睡瞌睡啊,都说了，被制裁了,2,2024/2/1 12:12,重庆,74,2,0,m,0
4.99656E+15,4.99658E+15,肥嘟嘟丶小胖纸,无所谓，速度快就行,0,2024/2/1 11:57,福建,45,29,0,m,0
4.99656E+15,4.99659E+15,五湖塘,确实没有,0,2024/2/1 13:00,广西,283,12,0,m,0
4.99656E+15,4.99664E+15,krisvan_assche,无所谓，滑伪的邪教徒只要无脑沸腾就完了,2,2024/2/1 16:10,广东,146,20,0,m,0
4.99656E+15,4.99819E+15,Taunts88,华为能不能求一下小米给华为wifi7的技术呀，共赢嘛，就求一下小米怎么了,0,2024/2/5 23:13,四川,170,4,1,m,0
4.99656E+15,4.99745E+15,懂菌,wifi7 不是爱国技术 等华为攻克制造难关,0,2024/2/3 22:07,浙江,839,990,0,m,0
4.99656E+15,4.9974E+15,民间一丑,华为目前没有一款支持wifi7的平板和手机，我问了客服的，别在这引战,0,2024/2/3 18:30,四川,324,38,0,m,1
4.99656E+15,4.99736E+15,我是如此相信-_-,是的，其实wifi6也是假的，全是骗人的，确信,0,2024/2/3 15:47,河北,400,206,0,m,0
4.99656E+15,4.99724E+15,天才包子,这不是被偷了吗,0,2024/2/3 7:48,福建,54,151,0,m,0
4.99656E+15,4.99699E+15,XACM_Lv,冷知识：19年的m30p是160mhz的wifi,0,2024/2/2 15:10,广东,112,101,0,m,0
4.99656E+15,4.99695E+15,没有线么,什么路由器,0,2024/2/2 12:56,河南,257,6,0,m,0
4.99656E+15,4.99695E+15,啊暄_z,不如小米，小米联合高通研发才是主流,0,2024/2/2 12:37,江苏,17,5,0,m,0
4.99656E+15,4.99691E+15,天小官福,啊？它们说谁偷了它的,0,2024/2/2 9:51,湖南,222,1121,0,m,0
4.99656E+15,4.99689E+15,tom77450,工业垃圾不是吹的,0,2024/2/2 8:46,陕西,295,2,0,m,0
4.99656E+15,4.9967E+15,伍壹玖柒,不知道，反正肯定比其他厂的好,0,2024/2/1 20:14,山东,63,1,0,m,0
4.99656E+15,4.9967E+15,高级牙签,这叫遥遥领先[爱慕],0,2024/2/1 19:59,重庆,350,234,0,m,0
4.99656E+15,4.99661E+15,行舟有道,这叫wifi6s，你懂什么,0,2024/2/1 13:55,河北,845,74,0,m,0
4.99656E+15,4.9966E+15,只因你太美科技,才 2401。我都 2882。华为木有 4kqam,0,2024/2/1 13:19,重庆,95,322,0,m,0
4.99656E+15,4.99659E+15,梓兮哒dyyer,哈哈哈哈,0,2024/2/1 13:01,广西,104,21,0,m,0
4.99656E+15,4.99659E+15,林泓OvO,可能还没OTA,0,2024/2/1 12:57,湖北,72,0,0,m,0
4.99656E+15,4.99657E+15,喜欢华为的第251天,wifi6，LPDDR5，UFS3.1,3,2024/2/1 11:53,辽宁,119,56,0,m,0
4.99656E+15,4.99669E+15,坚硬的水口,用高通芯片变自研,0,2024/2/1 19:19,山东,67,10,0,m,0
4.99656E+15,4.99666E+15,不完美啊不完美,试想一下，麒麟9000S本来就是麒麟9000改过来的，同时期的骁龙8有WiFi7吗？,1,2024/2/1 17:44,天津,116,1.3万,0,m,0
4.99656E+15,4.99656E+15,穷的买不起麒麟芯片的手机,这个WiFi6比别的WiFi7快，遥遥领先懂不懂？,29,2024/2/1 10:58,江西,629,91,0,m,0
4.99656E+15,4.99659E+15,潍县的肉火烧,可能路由器不爱国吧,8,2024/2/1 13:04,山东,174,5,0,m,0
4.99656E+15,4.99743E+15,AAAAA路过用户,一说到华为之前的路由器是高通芯片，金山毒王的猴子猴孙马上就沸腾了。,1,2024/2/3 20:28,广东,6,1,0,m,0
4.99656E+15,4.99742E+15,余果_Yuguo,是没有wifi7能力 但是人家有个《灵犀通讯》 乐子东西搭配华为自己的wifi7路由器能跑wifi7的速度非要爵士去绑定生态,0,2024/2/3 19:49,广东,29,0,0,m,0
4.99656E+15,4.99673E+15,蜉蝣振翅蚍蜉撼树天下莫敢不从,WiFi是有一颗专门芯片负责的，和9000s没有关系。,1,2024/2/1 22:19,广东,92,158,0,m,0
4.99656E+15,4.99665E+15,TD2116,不支持Wi-Fi7 哪来的wifi7,0,2024/2/1 17:01,河北,3,2,0,m,0
4.99656E+15,4.99665E+15,用户7792715660,60没有7下一代应该有,0,2024/2/1 16:41,安徽,87,1,0,m,0
4.99656E+15,4.99663E+15,没死就有希望,小米的WiFi7真漂亮,0,2024/2/1 15:48,福建,325,252,0,m,0
4.99656E+15,4.99661E+15,MAX_Robin_,Wi-Fi 6 + 鸿蒙 ＞ Wi-Fi 7,0,2024/2/1 14:08,广东,502,974,0,m,0
4.99656E+15,4.9966E+15,一抹夕阳乱醉,WiFi7不是被小米卖给高通了吗,0,2024/2/1 13:20,湖北,46,1,0,m,0
4.99656E+15,4.99659E+15,DSP-Charles,你有吗？别碰瓷了,10,2024/2/1 13:13,四川,819,32.1万,1,m,0
4.99656E+15,4.99656E+15,贤狼凛,基本没有感知的东西不用苛求,0,2024/2/1 10:49,英国,617,27,0,f,0
4.99017E+15,4.99017E+15,cccpcp,哦  那中芯国际股价必须翻5倍,3,2024/1/14 20:00,四川,626,424,0,m,0
4.99017E+15,4.99019E+15,龍帥驾到,华为加油！支持国货是理所当然！管它爱听不爱听！没国就没有家，大道至简！,2,2024/1/14 21:11,广东,291,12,0,m,0
4.99017E+15,4.99022E+15,土建不土-战斗力五,9000s赶紧升级一下，我等p70,2,2024/1/14 23:15,四川,712,22,0,m,0
4.99017E+15,4.99017E+15,CHENG程天发,中华有为！！！,1,2024/1/14 19:58,浙江,634,50,0,m,0
4.99017E+15,4.99048E+15,JasonYang杰森楊,遥遥领先,1,2024/1/15 15:58,广西,4287,511,0,m,0
4.94045E+15,4.94056E+15,-llllAllll-,想换60，但30屁事儿没有，就是不坏,58,2023/8/30 22:14,云南,294,598,0,m,0
4.94045E+15,4.94059E+15,竹林孟石,980的来打个卡！！！还可再战,40,2023/8/31 0:16,福建,116,211,0,f,0
4.94045E+15,4.94055E+15,大漠胡杨-孤独行者,我的华为P40 Pro麒麟990，再战三年没问题。,14,2023/8/30 21:49,广东,199,40,0,m,0
4.94045E+15,4.94069E+15,小梦在大连,我，荣耀30海思麒麟985，结果mate50，是8+,0,2023/8/31 6:57,辽宁,262,517,0,f,0
4.94045E+15,4.94071E+15,我不是明星星星星,华为P30pro，麒麟980，还能正常使用,8,2023/8/31 7:59,浙江,396,41,0,m,0
4.94045E+15,4.94073E+15,这就去搬砖-,荣耀9的麒麟970还活着，当备用机,1,2023/8/31 9:15,河南,362,375,0,m,0
4.94045E+15,4.94056E+15,囧水,710还在流畅,8,2023/8/30 22:05,广东,884,398,0,m,0
4.94045E+15,4.94067E+15,那须原安娜史塔希亚,980原神星穹随便玩 堆叠无用性能干什么，拿手机挖矿呢,5,2023/8/31 5:12,日本,541,52,0,m,0
4.94045E+15,4.94054E+15,寶公子Young,985,8,2023/8/30 20:57,北京,4970,679,0,m,0
4.94045E+15,4.94108E+15,#NAME?,我麒麟980还天天游戏，四年了没换过电池,0,2023/9/1 8:45,安徽,183,144,0,f,0
4.94045E+15,4.94087E+15,ddl的天空,985毫无鸭梨 感觉也可再战3年,1,2023/8/31 18:28,江苏,206,45,0,m,0
4.94045E+15,4.94097E+15,尽負亼願Ken,麒麟好强，朋友的荣耀 V30 990 的处理器，用着还可以，稍卡，就是偏贵,1,2023/9/1 1:21,广东,65,16,0,m,0
4.94045E+15,4.94076E+15,LonelyOrSmile,980玩游戏不是随便玩。。。,1,2023/8/31 11:39,四川,24,25,0,m,0
4.94045E+15,4.94073E+15,名字是什么时候回来的,990路过，想换60，只是因为喜新厌旧而已。哈哈哈哈990唯一不满意的就是更新永远不在第一波了。,2,2023/8/31 9:19,广东,150,261,1,m,0
4.94045E+15,4.94062E+15,HPL鹏,我的980还在战,2,2023/8/31 2:07,广东,156,46,0,m,0
4.94045E+15,4.94059E+15,fir2021,980，不打游戏，没机会换啊,2,2023/8/31 0:07,福建,197,1,0,f,0
4.94045E+15,4.94059E+15,清风晓月拂杨柳,980完全可以，就是夏天看视频导航有点热，不玩游戏，其他无碍,2,2023/8/31 0:03,江苏,333,238,0,m,0
4.94045E+15,4.94056E+15,不说话的捕风汉子,麒麟990路过,1,2023/8/30 22:32,湖南,356,40,0,m,0
4.94045E+15,4.94182E+15,渺渺_顺遂无虞皆得所愿,我980还能打崩铁,0,2023/9/3 9:21,四川,123,295,0,f,0
4.94045E+15,4.94154E+15,风格之选,麒麟985被你吃了？,0,2023/9/2 15:22,云南,101,24,0,m,0
4.94045E+15,4.94149E+15,阳光灿烂要坚强527,我的华为还能用！再玩一年,0,2023/9/2 11:55,江苏,578,41,0,m,0
4.94045E+15,4.94145E+15,弗拉基米米,Nova6 麒麟990，都用三年了，想换，没理由换，,0,2023/9/2 9:22,陕西,65,5,0,m,0
4.94045E+15,4.94141E+15,芦博凯,Mate20X 加了内存，换了电池，满血复活,0,2023/9/2 6:31,山东,466,16,0,m,0
4.94045E+15,4.9414E+15,慕洋犭猴子女拳不敢在我微博留言,980的荣耀魔法2还在备用机，电池不太好了，我的手机都是四年换一次，智能机这十几年最早的荣耀300c电信定制机，然后荣耀v9四年，现在不清楚多少年了我姐刷各平台福利用呢，然后魔法2已经四年了吧，毕竟魅特40pro也用了两年了从没需要维修过，所以我不知道我不支持华为的理由,0,2023/9/2 6:08,北京,394,27,0,m,0
4.94045E+15,4.94128E+15,灿烂的微笑yhk,820。。还不错，打算明年换9000S,0,2023/9/1 22:06,四川,210,45,0,m,0
4.94045E+15,4.94128E+15,寒椿晞竹悦,990还在尽力,0,2023/9/1 21:48,辽宁,496,7,1,f,0
4.94045E+15,4.9412E+15,ONLYCREATING,990还是能感觉出来有点卡了呀，咋再战三年，是因为我的30电池不行了吗,0,2023/9/1 16:17,四川,408,125,0,m,0
4.94045E+15,4.94117E+15,我要Liu觉得,mate30pro用了三年多了，还是挺好的………正纠结换不换,0,2023/9/1 14:44,河南,645,607,0,m,0
4.94045E+15,4.94117E+15,张传杰-sincere,970准备换9000了,0,2023/9/1 14:18,山东,291,157,0,m,0
4.94045E+15,4.94114E+15,张雨小盆友,麒麟9000E到此一游,0,2023/9/1 12:39,河南,271,485,0,f,0
4.94045E+15,4.94114E+15,冰糖心苦瓜,985，很顺畅，待机也还行，没有换的理由你说愁不愁,0,2023/9/1 12:31,新疆,155,27,0,m,0
4.94045E+15,4.94108E+15,加油T奥利给,980，四年了，打游戏也很流畅,1,2023/9/1 8:58,重庆,299,0,0,m,0
4.94045E+15,4.94097E+15,良士休休_,960平板再用,0,2023/9/1 1:05,北京,258,12,0,m,0
4.94045E+15,4.94096E+15,靚女請留步,980还没坏，唉，下一批吧！,0,2023/9/1 0:51,广东,37,885,0,m,0
4.94045E+15,4.94095E+15,周琛_-_-,是这个样子，我还再战三年,0,2023/9/1 0:20,陕西,193,7,0,m,0
4.94045E+15,4.94095E+15,3枚以太半块饼,810依旧坚挺,0,2023/9/1 0:17,广东,45,16,0,m,0
4.94045E+15,4.94092E+15,张波-bobo,我的厉害了。华为手机骁龙芯片。,0,2023/8/31 22:18,河南,398,433,0,m,0
4.94045E+15,4.94092E+15,卡塔尔世界杯吉祥馄饨,评论区,0,2023/8/31 22:08,广西,256,8,0,m,0
4.94045E+15,4.94092E+15,霖铛碎碎念,我的麒麟990很流畅,1,2023/8/31 21:59,河南,343,324,0,f,0
4.94045E+15,4.94091E+15,zongwangmima,我P30p还能战3年,0,2023/8/31 21:22,吉林,126,0,0,m,0
4.94045E+15,4.9409E+15,向往神鹰的黄花鱼,990,0,2023/8/31 20:50,广东,78,508,0,m,0
4.94045E+15,4.9409E+15,一破茧成蝶一,985两年机，还能再战,0,2023/8/31 20:43,四川,478,72,0,f,0
4.94045E+15,4.9409E+15,蓝色夕阳,980报道，完全可以再战两年！,0,2023/8/31 20:31,河南,2729,1341,1,m,0
4.94045E+15,4.94087E+15,志总-587,P30PRO一直不坏也不好意思换啊,2,2023/8/31 18:46,广西,423,319,0,m,0
4.94045E+15,4.94086E+15,重生ovo,970五年了还能战，就是手机内存不太够了,0,2023/8/31 18:04,云南,223,50,0,f,0
4.94045E+15,4.94079E+15,老云竹波,把我那个备机的，935置于何处因为可以插着降噪耳机一边充电一边用，我一直那他当播放器,0,2023/8/31 13:13,浙江,239,33,0,m,0
4.94045E+15,4.94078E+15,野原Z新之助,苹果4都没说什么，华为麒麟一样可以坚持,0,2023/8/31 12:51,四川,118,21,0,m,0
4.94045E+15,4.94076E+15,我是一只小黄鸭1640,荣耀30电池是真的不行了，充了电没一会儿就用完了，但是流畅度还是可以的,0,2023/8/31 11:21,河南,52,1,0,m,0
4.94045E+15,4.94074E+15,潇潇灵梦,我的990目前很好用,0,2023/8/31 9:52,广东,303,34,0,m,0
4.94045E+15,4.94072E+15,bluethunder-,9000e打卡,0,2023/8/31 8:49,广东,41,29,0,m,0
4.94045E+15,4.94069E+15,lpopo99,990现身：再来三年没压力,0,2023/8/31 6:49,广东,177,16,0,m,0
4.94045E+15,4.94068E+15,水银花灯,手里在用两部，一个NOVA 7 k985，一个P40PRO K990A，可惜的是之前用的MATEX，屏摔坏了，换屏要3000，弃疗，把老NOVA捡回来，坚持到现在终于看到曙光了,0,2023/8/31 6:02,辽宁,107,5,0,m,0
